India,en-IN
China,zh_CN
United States,en_US
Indonesia,in_ID
Pakistan,en_PK
Nigeria,ha_NG
Brazil,pt_BR
Bangladesh,bn_BD
Mexico,es_MX
Japan,ja_JP
Phillippines,fil_PH
Egypt,ar_EG
DR Congo,fr_CD
Vietnam,vi_VN
Iran,fa_IR
Turkey,tr_TR
Germany,de_DE
Thailand,th_TH
United Kingdom,en_GB
France,fr_FR
Italy,it_IT
Colombia,es_CO
South Korea,ko_KR
Spain,es_ES
Argentina,es_AR
Poland,pl_PL,
Canada,en_CA,
Saudi Arabia,ar_SA,
Ukraine,uk_UA,
Romania,ro_RO,
Kazakhstan,kk_KZ,
Netherlands,nl_NL,
Belgium,nl_BE,
Greece,el_GR,
Czech Republic,cs_CZ,
Portugal,pt_PT,
Sweden,sv_SE,
Hungary,hu_HU,
Belarus,be_BY,
Austria,de_AT,
Switzerland,de_CH,
Bulgaria,bg_BG,
Serbia,sr_RS,
Denmark,da_DK,
Finland,fi_FI,
Slovakia,sk_SK,
Norway,nb_NO,
Ireland,en_IE,
Croatia,hr_HR,
Moldova,ro_MD,
Bosnia and Herzegovina,sr_BA,
Albania,sq_AL,
Lithuania,lt_LT,
North Macedonia,mk_MK,
Slovenia,sl_SI,
Latvia,lv_LV,
Estonia,et_EE,
Montenegro,sr_ME,
Luxembourg,fr_LU,
Malta,mt_MT,
Iceland,is_IS,
Andorra,ca_AD,
Monaco,fr_MC,
Liechtenstein,de_LI,
San Marino,it_SM,
Holy See,la_VA,
Australia,en_AU,
New Zealand,en_NZ,
Fiji,en_FJ,
Solomon Islands,en_SB,
Vanuatu,bislama_VU,
Samoa,en_WS,
Kiribati,en_KI,
Tonga,to_TO,
Micronesia,en_FM,
Marshall Islands,en_MH,
Palau,en_PW,
Tuvalu,tvl_TV,
Nauru,en_NR,
Papua New Guinea,en_PG,
East Timor,pt_TL,
